repo_url,repo_name,repo_owner,dev_login,dev_name,followers,following,collaborators,company,contributions,created_at,hireable,total_his_repositories,total_his_stars,total_his_watchers,total_his_forks,total_network_count
https://github.com/github/gitignore,gitignore,github,danieljabailey,Daniel Bailey,2,5,None,,3,2013-05-06 14:39:56,False,17,3,3,2,5212
https://github.com/github/gitignore,gitignore,github,gneatgeek,Rory Hardy,8,12,None,,3,2011-12-01 06:48:51,False,9,4,4,4,10688
https://github.com/github/gitignore,gitignore,github,yatskevich,Ivan Yatskevich,11,8,None,,3,2009-12-21 10:31:12,True,24,269,269,64,37605
https://github.com/github/gitignore,gitignore,github,bbodenmiller,Ben Bodenmiller,5,7,None,,3,2011-11-14 05:03:11,True,22,1,1,0,9917
https://github.com/github/gitignore,gitignore,github,AArnott,Andrew Arnott,56,2,None,,3,2008-03-21 16:24:38,False,34,298,298,30,6828
https://github.com/github/gitignore,gitignore,github,munkhoff,John Munkhoff,0,0,None,,3,2012-04-01 00:57:26,False,4,0,0,0,5212
https://github.com/github/gitignore,gitignore,github,matheussl,Matheus Lima,18,6,None,Popcode Mobile Solutions,3,2010-09-11 03:54:25,True,46,25,25,6,20582
https://github.com/github/gitignore,gitignore,github,nysa,Nysa,9,11,None,,3,2011-02-18 20:32:53,False,6,6,6,2,5222
https://github.com/github/gitignore,gitignore,github,onion7878,ONion,2,2,None,IObit,3,2012-03-07 11:47:37,True,8,8,8,4,11945
https://github.com/github/gitignore,gitignore,github,sepehr,Sepehr Lajevardi,59,59,None,"CITech, Milaniz",3,2008-09-08 00:03:55,True,55,117,117,47,1014
https://github.com/github/gitignore,gitignore,github,adamv,Adam Vandenberg,222,0,None,,3,2008-03-21 17:11:01,False,6,82,82,8,8388
https://github.com/github/gitignore,gitignore,github,tjgrilley,tjgrilley,0,0,None,UW-Madison,3,2012-01-30 16:42:08,False,4,1,1,0,5214
https://github.com/github/gitignore,gitignore,github,Visgean,Visgean Skeloru,32,74,None,,3,2010-02-01 13:34:34,True,39,191,191,95,7902
https://github.com/github/gitignore,gitignore,github,lfborjas,Luis Felipe Borjas,42,15,None,"Escolarea, LLC",3,2009-05-07 17:46:36,False,80,130,130,27,13609
https://github.com/github/gitignore,gitignore,github,jeffrydegrande,Jeffry Degrande,26,21,None,Objetiva,3,2008-12-25 16:48:50,True,20,23,23,12,13277
https://github.com/github/gitignore,gitignore,github,BFTrick,Patrick Rauland,42,28,None,WooThemes,2,2011-09-20 15:22:33,True,40,42,42,8,7722
https://github.com/github/gitignore,gitignore,github,arinto,Arinto Murdopo,16,40,None,LARC - Singapore Management University,2,2012-05-26 08:49:53,False,25,6,6,3,10389
https://github.com/github/gitignore,gitignore,github,Bengt,Bengt Lüers,9,24,None,,2,2008-05-26 23:39:38,True,111,63,63,3,19313
https://github.com/github/gitignore,gitignore,github,bgrainger,Bradley Grainger,14,28,None,Logos Bible Software,2,2010-01-23 05:17:17,False,10,15,15,1,85
https://github.com/github/gitignore,gitignore,github,shiftkey,Brendan Forster,153,49,None,,2,2010-08-10 00:33:01,False,133,176,176,41,8434
https://github.com/github/gitignore,gitignore,github,bshaffer,Brent Shaffer,115,41,None,Adobe Systems,2,2009-07-11 16:57:37,False,37,1109,1109,416,3666
https://github.com/github/gitignore,gitignore,github,caarlos0,Carlos Alexandro Becker,123,153,None,ContaAzul,2,2010-04-16 12:16:39,False,60,362,362,189,23608
https://github.com/github/gitignore,gitignore,github,charliesome,Charlie Somerville,1848,105,None,GitHub,2,2010-01-09 14:49:23,False,167,6226,6226,396,48827
https://github.com/github/gitignore,gitignore,github,cbrammer,Chase Brammer,15,21,None,iFit,2,2010-03-07 23:01:48,False,9,20,20,21,12091
https://github.com/github/gitignore,gitignore,github,cboutter,,3,12,None,,2,2011-05-21 06:29:11,,14,12,12,0,13644
https://github.com/jigish/slate,slate,jigish,jigish,Jigish Patel,58,0,None,Ooyala,506,2011-05-01 21:46:47,False,14,3809,3809,254,704
https://github.com/jigish/slate,slate,jigish,mgax,Alex Morega,84,7,None,,29,2008-10-05 08:13:25,True,108,147,147,40,18769
https://github.com/jigish/slate,slate,jigish,trishume,Tristan Hume,47,20,None,,8,2011-07-01 00:02:02,True,63,286,286,58,6293
https://github.com/jigish/slate,slate,jigish,josh-,Josh Parnham,12,10,None,,6,2011-04-06 10:09:25,False,17,315,315,18,11604
https://github.com/jigish/slate,slate,jigish,mattgillooly,Matt Gillooly,14,23,None,Swipely,2,2008-04-02 20:05:46,False,24,28,28,2,1438
https://github.com/jigish/slate,slate,jigish,richo,Richo Healey,100,47,None,Stripe,2,2010-11-10 21:36:57,False,230,233,233,56,69919
https://github.com/jigish/slate,slate,jigish,iindigo,,1,0,None,,1,2012-03-01 17:57:28,False,5,0,0,0,1817
https://github.com/jigish/slate,slate,jigish,dmac,Daniel MacDougall,29,11,None,Mobile startup,1,2009-11-10 12:52:58,False,29,112,112,20,3011
https://github.com/jigish/slate,slate,jigish,gplessis,Guillaume Plessis,128,7,None,Steady bean,1,2009-11-30 21:37:38,False,10,98,98,47,420
https://github.com/jigish/slate,slate,jigish,cmsj,Chris Jones,2,0,None,,1,2010-08-03 23:14:44,False,13,3,3,0,1050
https://github.com/jigish/slate,slate,jigish,jlebrech,Joseph Le Brech,4,16,None,,1,2009-08-05 11:58:46,False,26,11,11,0,2785
https://github.com/jigish/slate,slate,jigish,kvs,Kenneth Vestergaard,18,5,None,Shopify,1,2009-01-01 21:18:39,False,44,117,117,29,17390
https://github.com/jigish/slate,slate,jigish,jangxyz,"Kim, Jang-hwan",14,6,None,,1,2009-02-05 09:51:07,False,41,34,34,8,1752
https://github.com/jigish/slate,slate,jigish,sabberworm,Raphael Schweikert,19,13,None,,1,2009-01-19 11:41:54,False,21,237,237,48,294
https://github.com/jigish/slate,slate,jigish,rjmunro,Robert (Jamie) Munro,6,11,None,Arjam.net / White October / St Aldate's Church,1,2009-07-25 18:06:19,False,38,32,32,12,11196
https://github.com/jigish/slate,slate,jigish,SethMilliken,Seth Milliken,9,11,None,,1,2010-05-20 06:34:50,True,35,35,35,4,15562
https://github.com/jigish/slate,slate,jigish,thomasjachmann,Thomas Jachmann,19,1,None,,1,2008-03-17 15:53:13,True,22,103,103,25,9089
https://github.com/jigish/slate,slate,jigish,myfreeweb,Greg V,109,395,None,,1,2010-02-22 12:26:20,False,67,1071,1071,166,1684
https://github.com/daneden/animate.css,animate.css,daneden,daneden,Daniel Eden,1080,38,None,Dropbox,105,2010-10-14 13:35:34,False,13,13543,13543,2729,2829
https://github.com/daneden/animate.css,animate.css,daneden,suissa,Jean Carlo Nascimento,458,102,None,Suissa Corp,42,2009-04-20 05:34:33,True,168,171,171,55,38873
https://github.com/daneden/animate.css,animate.css,daneden,sarbbottam,Sarbbottam Bandyopadhyay,2,0,None,,7,2011-07-31 03:41:02,False,12,2,2,1,2504
https://github.com/daneden/animate.css,animate.css,daneden,angelorohit,Angelo Rohit,2,2,None,,3,2011-08-29 14:43:30,False,9,10,10,1,5455
https://github.com/daneden/animate.css,animate.css,daneden,danrodney,Dan Rodney,1,0,None,,2,2012-07-07 20:55:17,False,2,0,0,0,2503
https://github.com/daneden/animate.css,animate.css,daneden,jeremyricketts,Jeremy Ricketts,12,7,None,Planning Center Online,2,2010-12-01 05:52:22,False,9,8,8,0,2527
https://github.com/daneden/animate.css,animate.css,daneden,loganbfisher,Logan Fisher,5,1,None,allplayers.com,2,2012-07-09 16:49:04,False,15,2,2,2,3804
https://github.com/daneden/animate.css,animate.css,daneden,tzi,Thomas ZILLIOX,31,22,None,Pixel418,2,2010-09-25 22:06:51,True,26,12,12,5,2615
https://github.com/daneden/animate.css,animate.css,daneden,contra,Eric Schoffstall,327,21,None,Fractal,1,2010-10-03 22:09:51,True,128,154,154,41,14679
https://github.com/daneden/animate.css,animate.css,daneden,brutaldesign,Constantin Saguin,23,3,None,,1,2012-12-15 08:38:00,False,9,787,787,221,6725
https://github.com/daneden/animate.css,animate.css,daneden,aziz,Allen Bargi,175,59,None,,1,2008-03-17 13:44:13,True,52,2447,2447,340,45465
https://github.com/daneden/animate.css,animate.css,daneden,elstgav,Gavin Elster,2,4,None,Avvo,1,2011-03-16 23:19:14,False,11,3,3,1,7571
https://github.com/daneden/animate.css,animate.css,daneden,gpetrov,George Petrov,0,11,None,DMXzone,1,2010-12-01 10:13:29,False,9,7,7,0,6658
https://github.com/daneden/animate.css,animate.css,daneden,hnrch02,Heinrich Fenkart,7,23,None,Gamekeller,1,2011-09-21 19:49:58,False,11,1,1,0,27482
https://github.com/daneden/animate.css,animate.css,daneden,IonicaBizau,Ionică Bizău,49,51,None,,1,2012-11-22 15:51:02,False,128,84,84,21,20839
https://github.com/daneden/animate.css,animate.css,daneden,mrwillis21,Matt Willis,2,3,None,,1,2011-07-16 15:09:05,False,9,1,1,0,4046
https://github.com/daneden/animate.css,animate.css,daneden,nicksahler,Nick Sahler,9,8,None,Eden,1,2012-01-28 00:44:55,True,17,1,1,0,7564
https://github.com/daneden/animate.css,animate.css,daneden,RadLikeWhoa,Sacha Schmid,49,41,None,,1,2011-10-19 14:57:40,False,10,1088,1088,107,243
https://github.com/daneden/animate.css,animate.css,daneden,iamsteadman,Steadman,3,4,None,Substrakt,1,2013-01-18 22:25:14,False,16,7,7,1,5105
https://github.com/daneden/animate.css,animate.css,daneden,taylorlapeyre,Taylor Lapeyre,6,15,None,Keletaire,1,2012-04-04 04:30:39,False,20,9,9,6,2575
https://github.com/daneden/animate.css,animate.css,daneden,tomByrer,,2,45,None,,1,2012-01-06 02:53:59,True,86,3,3,1,53520
https://github.com/scottjehl/Respond,Respond,scottjehl,jlembeck,Jeff Lembeck,41,25,None,Filament Group,45,2009-07-29 03:19:21,False,55,51,51,15,20392
https://github.com/scottjehl/Respond,Respond,scottjehl,zachleat,Zach Leatherman,183,60,None,,27,2008-12-09 16:01:12,False,33,807,807,161,8604
https://github.com/scottjehl/Respond,Respond,scottjehl,scottjehl,Scott Jehl,1240,36,None,,14,2010-03-03 16:56:33,False,39,13450,13450,3241,21969
https://github.com/scottjehl/Respond,Respond,scottjehl,doctyper,Richard Herrera,74,4,None,,4,2008-04-12 16:03:39,True,48,983,983,105,10405
https://github.com/scottjehl/Respond,Respond,scottjehl,goldibex,Harry Schmidt,0,1,None,"Casetext, Inc.",3,2010-01-09 14:54:08,False,15,3,3,1,2560
https://github.com/scottjehl/Respond,Respond,scottjehl,tomfuertes,Tom Fuertes,11,2,None,SeniorAdvisor.com,3,2012-03-05 18:33:50,True,39,8,8,2,49666
https://github.com/scottjehl/Respond,Respond,scottjehl,mathiasbynens,Mathias Bynens,1641,79,None,,2,2009-05-07 08:06:35,True,109,13216,13216,4406,25007
https://github.com/scottjehl/Respond,Respond,scottjehl,eikimart,,2,4,None,,1,2011-03-01 19:40:46,,5,3,3,0,2661
https://github.com/scottjehl/Respond,Respond,scottjehl,drywall,Ben Byrne,7,7,None,Cornershop Creative,1,2009-10-16 22:39:05,True,11,6,6,2,72
https://github.com/scottjehl/Respond,Respond,scottjehl,chrisjacob,Chris Jacob,17,21,None,Mr Christopher Jacob,1,2009-11-25 03:08:37,True,57,81,81,11,29809
https://github.com/scottjehl/Respond,Respond,scottjehl,cvrebert,Chris Rebert,234,20,None,Hulu,1,2010-09-28 22:06:27,False,16,14,14,4,2088
https://github.com/scottjehl/Respond,Respond,scottjehl,Coridyn,,1,0,None,,1,2012-05-30 03:31:16,False,20,1,1,0,6647
https://github.com/scottjehl/Respond,Respond,scottjehl,eddiemonge,Eddie Monge,73,23,None,"Aspera, Inc.",1,2009-09-16 03:14:46,False,61,16,16,3,36302
https://github.com/scottjehl/Respond,Respond,scottjehl,alexanderdickson,Alexander Dickson,86,137,None,Zeetings,1,2010-12-06 12:37:08,True,30,563,563,102,6891
https://github.com/scottjehl/Respond,Respond,scottjehl,elidupuis,Eli Dupuis,14,23,None,,1,2010-02-04 07:33:33,False,27,52,52,14,637
https://github.com/scottjehl/Respond,Respond,scottjehl,lencioni,Joe Lencioni,8,12,None,Causes,1,2010-02-03 12:45:56,False,51,146,146,41,17351
https://github.com/scottjehl/Respond,Respond,scottjehl,JohnAlbin,John Albin Wilkins,100,4,None,Lullabot,1,2008-11-09 02:57:13,False,39,1008,1008,193,26358
https://github.com/scottjehl/Respond,Respond,scottjehl,keithclark,Keith Clark,80,3,None,,1,2011-01-28 16:42:03,False,7,1410,1410,220,3421
https://github.com/scottjehl/Respond,Respond,scottjehl,hellolindsay,Lindsay,0,0,None,,1,2011-01-17 22:24:21,False,2,1,1,0,2445
https://github.com/JakeWharton/Android-ViewPagerIndicator,Android-ViewPagerIndicator,JakeWharton,JakeWharton,Jake Wharton,4663,13,None,"Square, Inc.",213,2009-03-24 16:09:53,False,58,18762,18762,6983,7096
https://github.com/JakeWharton/Android-ViewPagerIndicator,Android-ViewPagerIndicator,JakeWharton,gabrielittner,Gabriel Ittner,10,3,None,,4,2012-01-20 13:22:31,False,0,0,0,0,0
https://github.com/JakeWharton/Android-ViewPagerIndicator,Android-ViewPagerIndicator,JakeWharton,jdamcd,Jamie McDonald,38,20,None,SoundCloud,2,2010-05-21 23:15:10,False,14,278,278,44,2395
https://github.com/JakeWharton/Android-ViewPagerIndicator,Android-ViewPagerIndicator,JakeWharton,SimonVT,Simon Vig Therkildsen,555,3,None,,2,2011-01-05 22:02:28,False,13,2978,2978,1221,1221
https://github.com/JakeWharton/Android-ViewPagerIndicator,Android-ViewPagerIndicator,JakeWharton,rtyley,Roberto Tyley,233,18,None,,2,2009-02-05 11:56:30,False,73,1417,1417,334,12139
https://github.com/JakeWharton/Android-ViewPagerIndicator,Android-ViewPagerIndicator,JakeWharton,vdesmet93,Vincent de Smet,2,4,None,,2,2011-09-05 17:55:56,False,4,9,9,4,1863
https://github.com/JakeWharton/Android-ViewPagerIndicator,Android-ViewPagerIndicator,JakeWharton,meisteg,Greg Meiste,1,2,None,,1,2009-01-11 15:31:44,False,13,17,17,1,1
https://github.com/JakeWharton/Android-ViewPagerIndicator,Android-ViewPagerIndicator,JakeWharton,imminent,Dandre' Allison,9,3,None,,1,2011-06-07 00:02:21,False,12,9,9,0,35
https://github.com/JakeWharton/Android-ViewPagerIndicator,Android-ViewPagerIndicator,JakeWharton,matto1990,Matt Oakes,11,7,None,ribot,1,2009-06-19 15:04:38,False,22,85,85,24,10603
https://github.com/JakeWharton/Android-ViewPagerIndicator,Android-ViewPagerIndicator,JakeWharton,ohhorob,Rob Wills,11,7,None,Chomp,1,2010-05-13 17:03:53,False,9,21,21,4,3714
https://github.com/JakeWharton/Android-ViewPagerIndicator,Android-ViewPagerIndicator,JakeWharton,chrisbanes,Chris Banes,1384,0,None,,1,2010-03-21 20:53:45,False,14,8063,8063,3356,6944
https://github.com/JakeWharton/Android-ViewPagerIndicator,Android-ViewPagerIndicator,JakeWharton,samueltardieu,Samuel Tardieu,37,5,None,,1,2009-01-06 20:08:10,False,27,72,72,10,1513
https://github.com/JakeWharton/Android-ViewPagerIndicator,Android-ViewPagerIndicator,JakeWharton,akurni,Andrew Kurniadi,1,0,None,,1,2011-09-27 03:57:58,False,13,2,2,0,5660
https://github.com/JakeWharton/Android-ViewPagerIndicator,Android-ViewPagerIndicator,JakeWharton,kevinsawicki,Kevin Sawicki,773,10,None,GitHub Inc.,1,2011-03-15 16:46:18,False,113,1469,1469,436,61020
https://github.com/caolan/async,async,caolan,caolan,Caolan McMahon,723,46,None,,249,2008-04-05 11:30:29,True,83,13185,13185,1411,14400
https://github.com/caolan/async,async,caolan,brianmaissy,Brian Maissy,3,0,None,,10,2011-02-17 10:11:16,False,7,12,12,4,1303
https://github.com/caolan/async,async,caolan,jessehouchins,,2,1,None,,7,2010-09-16 16:31:13,,17,7,7,1,5782
https://github.com/caolan/async,async,caolan,allanca,Allan Carroll,5,6,None,,6,2010-01-02 19:12:39,False,16,18,18,6,12585
https://github.com/caolan/async,async,caolan,rmg,Ryan Graham,4,6,None,StrongLoop,6,2008-07-22 21:11:38,False,38,20,20,8,17209
https://github.com/caolan/async,async,caolan,zaphod1984,Manuel Ernst,4,0,None,,6,2012-01-14 13:57:22,False,37,28,28,7,7801
https://github.com/caolan/async,async,caolan,kimptoc,Chris Kimpton,11,9,None,,4,2008-12-06 20:09:18,False,67,133,133,18,14660
https://github.com/caolan/async,async,caolan,leahciMic,Michael Leaney,3,2,None,Bigcommerce,4,2011-12-05 00:02:29,False,16,4,4,0,1492
